"gene","avg.rank","direction"
"KCNJ16",11992,"opposing"
"FIZ1",11993,"greater"
"BAZ2A",11994,"opposing"
"CABP5",11994,"greater"
"PDXDC1",11995,"opposing"
"ANKRD37",11996,"opposing"
"DNAJC3",11996,"less"
"GRK1",11996,"less"
"NANP",11996,"greater"
"GIGYF2",11997,"opposing"
"SOD3",11997,"opposing"
"DGKD",11997.5,"opposing"
"SERPINA4",11997.5,"opposing"
"AKAP1",11998,"opposing"
"C10ORF90",11998,"less"
"GIGYF2.1",11998,"opposing"
"KIAA1107",11998.5,"greater"
"TTC25",12004,"greater"
"DUSP19",12006.5,"opposing"
"PID1",12008,"less"
"DYNLL2",12009.5,"opposing"
"HLA.DRA",12010,"greater"
"SLMAP",12010.5,"less"
"ZNF750",12010.5,"less"
"MASP1",12011,"opposing"
"UBE3B",12011.5,"less"
"KRT84",12012.5,"less"
"TUBE1",12013,"greater"
"VAV2",12013,"opposing"
"DDI1",12013.5,"greater"
"ZNF572",12014.5,"opposing"
"NECAP1",12015,"less"
"AKAP11",12015.5,"opposing"
"TRIM51",12015.5,"opposing"
"ESYT1",12018,"less"
"MED13L",12018.5,"opposing"
"SLURP1",12018.5,"opposing"
"ATF6",12021,"opposing"
"SLC7A1",12022,"greater"
"IPO8",12023,"opposing"
"SLC37A3",12024.5,"less"
"RSU1",12025.5,"less"
"RHCE",12026,"greater"
"TMEM79",12026,"opposing"
"PZP",12028,"opposing"
"TEX33",12028,"greater"
"PRKCG",12029.5,"greater"
"SLC16A1",12029.5,"greater"
"C9ORF72",12030,"opposing"
"HIVEP1",12031,"opposing"
"HELB",12033,"opposing"
"GCG",12034.5,"less"
"HSCB",12035,"opposing"
"TMIE",12037,"greater"
"LINC01599",12038,"greater"
"NEGR1",12038,"greater"
"LRRC3B",12039.5,"greater"
"MARCKS",12040,"opposing"
"PCSK6",12040,"less"
"ANGPTL7",12040.5,"greater"
"CPED1",12040.5,"less"
"PNMAL1",12040.5,"greater"
"C2ORF70",12042,"opposing"
"RIT1",12042.5,"opposing"
"LMX1B",12043.5,"less"
"PEBP1",12043.5,"opposing"
"P2RY6",12044.5,"opposing"
"CEACAM4",12045,"greater"
"SH3BP1",12045,"greater"
"ECHDC2",12047,"opposing"
"LHX2",12047,"opposing"
"HOXD8",12047.5,"less"
"SH2D2A",12048,"greater"
"RTP1",12048.5,"opposing"
"GALNT15",12049,"opposing"
"SPOPL",12049,"less"
"HEATR6",12049.5,"less"
"INPP5E",12049.5,"opposing"
"PYGM",12049.5,"greater"
"CELSR3",12050.5,"greater"
"OPRD1",12051,"greater"
"RNF40",12051,"greater"
"SIGLEC8",12051.5,"greater"
"PDE6G",12052,"opposing"
"CSH1",12053,"opposing"
"DLX4",12053,"opposing"
"NR5A2",12053,"opposing"
"CCDC34",12055,"opposing"
"FCER1A",12056,"greater"
"TBC1D17",12057.5,"greater"
"BCKDK",12059.5,"opposing"
"BLOC1S1",12061,"less"
"C17ORF51",12062.5,"opposing"
"FOXA2",12062.5,"greater"
"NATD1",12063,"less"
"GNG5",12063.5,"opposing"
"KPTN",12064,"greater"
"UBE2O",12064,"opposing"
"CDC42BPG",12064.5,"opposing"
"COPG2",12065.5,"opposing"
"CCDC190",12066,"opposing"
"DNAJC17",12066,"opposing"
"WDR93",12066.5,"opposing"
"PRR34",12067,"opposing"
"TGFB1",12067.5,"opposing"
"CHCHD5",12069.5,"opposing"
"KCNN3",12069.5,"opposing"
"PPP1R12B",12069.5,"greater"
"KRTAP1.3",12070.5,"opposing"
"MAMSTR",12072,"opposing"
"CEP131",12075,"greater"
"CCNL2",12076.5,"greater"
"IMPDH2",12076.5,"greater"
"SLC28A1",12077,"less"
"TBL2",12078.5,"less"
"TSPAN8",12079,"less"
"DPP3",12080.5,"opposing"
"IQCK",12080.5,"less"
"RGS9BP",12080.5,"greater"
"MTERF4",12083,"opposing"
"FAM102B",12083.5,"greater"
"DISP1",12086.5,"greater"
"STARD10",12087.5,"less"
"SMIM20",12088,"greater"
"NT5DC3",12088.5,"less"
"POLR3F",12089.5,"greater"
"HSPA12A",12091,"less"
"BICD1",12092,"opposing"
"SLC22A8",12092,"opposing"
"SMAD9",12092.5,"greater"
"PPP1R35",12094,"less"
"SMYD2",12094.5,"opposing"
"XRCC1",12094.5,"greater"
"EPN1",12095.5,"opposing"
"PIK3R3",12095.5,"opposing"
"SNAP47",12097.5,"opposing"
"ZMYND10",12098,"greater"
"RANBP1",12099,"opposing"
"PAX6",12100.5,"less"
"PI4KB",12101.5,"less"
"NUDT5",12102.5,"less"
"GFOD1",12103,"greater"
"RERG",12106,"less"
"TTYH1",12106.5,"opposing"
"MTSS1",12107,"opposing"
"DOCK7",12108.5,"opposing"
"RASL10A",12109,"opposing"
"TCTEX1D1",12110.5,"opposing"
"LHX3",12111,"greater"
"GLYR1",12112.5,"greater"
"MKNK1",12114,"less"
"FSTL5",12115,"greater"
"HS3ST4",12115,"greater"
"ITPR1",12116.5,"greater"
"C10ORF113",12117,"less"
"LHB",12117.5,"opposing"
"PRCC",12118,"greater"
"ARSG",12119,"opposing"
"NHLH2",12119,"greater"
"PCDH15",12121,"less"
"TMEM139",12121,"opposing"
"ZRANB1",12121,"greater"
"LNX2",12121.5,"greater"
"KBTBD7",12122,"greater"
"RFT1",12122,"less"
"NADK",12122.5,"greater"
"MLST8",12123,"opposing"
"PHKG2",12123.5,"greater"
"ZNF384",12124,"opposing"
"CLPB",12126,"less"
"SLC7A8",12126.5,"opposing"
"VGF",12126.5,"opposing"
"EIF1",12127,"greater"
"CKAP2",12130,"opposing"
"GALNT6",12132,"opposing"
"MRPL2",12132.5,"greater"
"MYLK4",12133,"greater"
"RNF144B",12133,"opposing"
"CACNA2D1",12133.5,"opposing"
"JKAMP",12133.5,"less"
"PIPOX",12133.5,"opposing"
"NDUFS5",12134,"greater"
"SAA3P",12135.5,"opposing"
"INPP5J",12138,"opposing"
"ARL4C",12138.5,"less"
"NENF",12138.5,"opposing"
"IMP3",12139.5,"opposing"
"ZNF140",12141.5,"opposing"
"GPHB5",12142,"opposing"
"ACTR8",12144.5,"greater"
"CMTM5",12146.5,"greater"
"CGNL1",12147.5,"less"
"HRK",12149,"less"
"NANOS1",12149.5,"less"
"TMEM50A",12149.5,"opposing"
"TTF2",12149.5,"greater"
"WSB1",12150,"greater"
"NARFL",12154,"greater"
"ATXN10",12154.5,"greater"
"SIRPG",12154.5,"greater"
"TULP2",12155.5,"greater"
"EIF4G3",12157,"greater"
"MAGI3",12157,"opposing"
"FAM24B",12159.5,"opposing"
"TMPRSS4",12159.5,"less"
"CATSPERG",12160.5,"greater"
"SAMD9L",12160.5,"opposing"
"BCAS2",12164,"greater"
"SLC8B1",12164,"less"
"ABI2",12166,"less"
"HOXD10",12166,"opposing"
"HPGD",12167,"greater"
"CRX",12167.5,"greater"
"EIF2B1",12168.5,"opposing"
"TRABD",12169.5,"greater"
"SPEF1",12170.5,"opposing"
"GALM",12171,"less"
"CECR7",12175.5,"greater"
"SLC35B3",12176.5,"opposing"
"PLA2G2A",12177.5,"opposing"
"PM20D1",12178.5,"greater"
"DNAL4",12179,"opposing"
"RAB27A",12179,"less"
"LY86",12179.5,"greater"
"SLC7A7",12179.5,"greater"
"SYNPR",12179.5,"opposing"
"TOMM22",12181,"greater"
"C5AR1",12182,"opposing"
"C16ORF62",12182.5,"greater"
"LYG2",12185,"opposing"
"NCR3",12185.5,"greater"
"DCAF8",12186.5,"greater"
"ADAMTS13",12187.5,"opposing"
"MXD1",12189,"opposing"
"SAMD12",12189.5,"greater"
"EPHA4",12191.5,"less"
"SVOPL",12191.5,"greater"
"C10ORF82",12192,"opposing"
"KIAA0586",12194,"opposing"
"SNX27",12194,"less"
"CYP4Z2P",12194.5,"less"
"MYCBPAP",12195,"opposing"
"SHFM1",12195,"opposing"
"SLC25A17",12195,"greater"
"KRTAP9.9",12195.5,"greater"
"C14ORF28",12199,"greater"
"GYPA",12199.5,"greater"
"KCTD7",12201.5,"opposing"
"PLPP4",12201.5,"less"
"UTS2R",12202,"less"
"GTF2I",12203,"opposing"
"SIX1",12203,"opposing"
"TNF",12203,"greater"
"TRPV6",12203,"opposing"
"PHC3",12203.5,"less"
"SUPT16H",12203.5,"greater"
"DLEC1",12204.5,"greater"
"SLC30A7",12206.5,"opposing"
"KCNIP3",12207,"less"
"IFNL1",12207.5,"opposing"
"TBKBP1",12209,"greater"
"UBE4B",12209,"greater"
"PPP1R10",12213,"opposing"
"GOSR2",12214.5,"greater"
"CDC16",12215,"less"
"LNX1",12215,"greater"
"CPSF1",12217.5,"greater"
"ALG10",12218.5,"opposing"
"SFMBT1",12218.5,"greater"
"WDR20",12220.5,"greater"
"DCD",12221.5,"opposing"
"APLP1",12222.5,"greater"
"MRPS2",12223,"less"
"SAG",12223,"opposing"
"CSHL1",12223.5,"less"
"UMOD",12223.5,"greater"
"SPTBN1",12224,"less"
"UMOD.1",12224.5,"greater"
"KIAA1033",12225.5,"less"
"ZNF281",12226.5,"greater"
"KCNA1",12227,"greater"
"SKI",12228,"opposing"
"GRIP1",12229.5,"greater"
"KCNQ1OT1",12230,"greater"
"SGOL2",12231,"opposing"
"PLXNB1",12232.5,"opposing"
"RAB42",12233,"opposing"
"TTC17",12233,"opposing"
"BEND6",12235,"opposing"
"INAFM1",12235,"opposing"
"TMEM219",12235,"opposing"
"PLCD1",12237.5,"opposing"
"SLC28A2",12238.5,"opposing"
"TMEM132E",12239,"greater"
"WNT16",12240,"opposing"
"CSF3",12242,"less"
"WNT6",12242,"opposing"
"CLEC4E",12243,"opposing"
"PRMT1",12243.5,"greater"
"TGFBRAP1",12243.5,"greater"
"CCDC93",12244,"opposing"
"MYOG",12246.5,"greater"
"POLR1E",12247,"greater"
"FNDC4",12248,"less"
"WNT2B",12249,"opposing"
"FBXO8",12252,"opposing"
"MACROD1",12252,"greater"
"IPO5",12253,"opposing"
"MAGEF1",12253.5,"opposing"
"GIF",12256,"opposing"
"THNSL1",12256,"opposing"
"TRUB1",12260,"less"
"GJB4",12263.5,"opposing"
"PSORS1C1",12264,"less"
"OSBP2",12265.5,"greater"
"ALDH6A1",12266.5,"greater"
"MYO1A",12268,"opposing"
"TPI1",12268,"less"
"MYO1A.1",12269,"opposing"
"FMO2",12270,"greater"
"ZNF233",12270,"greater"
"HCN4",12271,"opposing"
"SLAMF9",12274,"less"
"CDYL",12277,"opposing"
"NTN5",12279.5,"greater"
"NXPH2",12281,"opposing"
"CHI3L1",12281.5,"greater"
"CLRN3",12284,"opposing"
"MAP3K11",12284.5,"less"
"CD27",12285.5,"opposing"
"TAS1R2",12285.5,"opposing"
"SCTR",12286.5,"opposing"
"YIPF1",12286.5,"less"
"CCL23",12287.5,"opposing"
"BANF2",12289,"opposing"
"ART4",12289.5,"less"
"ACTC1",12290,"less"
"AGL",12290.5,"greater"
"MTMR14",12290.5,"greater"
"SLC7A10",12291,"greater"
"SLC24A1",12291.5,"opposing"
"ST3GAL1",12293.5,"less"
"TMEM100",12293.5,"opposing"
"CD164",12298.5,"opposing"
"RAB36",12299,"opposing"
"CEACAM7",12299.5,"opposing"
"NOP9",12300,"greater"
"VPS29",12300.5,"less"
"AAK1",12301.5,"opposing"
"ANPEP",12301.5,"less"
"FOXE3",12302,"opposing"
"PEX14",12302.5,"opposing"
"PHLDB3",12305.5,"opposing"
"ACVR1B",12306,"opposing"
"SLC30A10",12307.5,"greater"
"ZNF75A",12307.5,"opposing"
"RHBDL3",12308,"greater"
"ASCC3",12308.5,"greater"
"TRIM69",12308.5,"opposing"
"FGD5",12309,"greater"
"C5",12309.5,"opposing"
"PNKD",12309.5,"less"
"CD1B",12310,"greater"
"RABGAP1",12311.5,"less"
"SNTB1",12311.5,"greater"
"FOXN4",12312,"opposing"
"SURF2",12312.5,"less"
"TDRD5",12312.5,"greater"
"SCAP",12313.5,"greater"
"CCDC65",12314,"opposing"
"SLC17A7",12314,"greater"
"GCM1",12314.5,"greater"
"RPP40",12315.5,"opposing"
"SGIP1",12315.5,"opposing"
"TFAP4",12316.5,"opposing"
"HOXD1",12317,"opposing"
"ORAI3",12317,"opposing"
"KNSTRN",12319,"less"
"OR11A1",12319,"greater"
"OR2L2",12320,"opposing"
"ZNF862",12321,"greater"
"SOS2",12321.5,"greater"
"DECR2",12323,"opposing"
"MRPL55",12323,"opposing"
"EMC10",12323.5,"opposing"
"C3ORF49",12325,"less"
"RPS6KC1",12325,"opposing"
"TACR2",12325,"less"
"CCDC185",12327.5,"opposing"
"HLA.DPB1",12330.5,"greater"
"PNLIPRP2",12330.5,"less"
"GLO1",12331.5,"opposing"
"IP6K1",12331.5,"greater"
"LIM2",12332,"opposing"
"RRM2",12332,"opposing"
"ST13",12332,"greater"
"USP32",12332,"opposing"
"PPP1R27",12334,"opposing"
"COL4A3",12336,"opposing"
"BNIPL",12336.5,"less"
"DDX54",12336.5,"opposing"
"GSC",12337,"greater"
"C1ORF87",12338,"opposing"
"USP3",12338.5,"opposing"
"ZNF526",12338.5,"greater"
"GRIN2C",12339.5,"opposing"
"TMEM198",12340.5,"opposing"
"IL1B",12342,"opposing"
"ABHD11",12343.5,"less"
"CCDC40",12343.5,"opposing"
"MRC2",12344,"less"
"CNOT11",12345,"opposing"
"FBXO18",12346.5,"less"
"BBC3",12347.5,"opposing"
"HIF3A",12348,"greater"
"IGFBP2",12351.5,"opposing"
"CCR5",12352.5,"greater"
"DCAF6",12352.5,"opposing"
"ACE",12353.5,"opposing"
"TMEM260",12353.5,"greater"
"RANGAP1",12354.5,"opposing"
"ZDHHC20",12354.5,"greater"
"COMMD9",12355,"less"
"SIPA1L3",12355,"greater"
"VWA5B1",12355,"greater"
"ANAPC15",12356,"opposing"
"PRKCE",12356,"less"
"SULT1C2",12356.5,"opposing"
"HIST1H2AB",12357.5,"greater"
"RNLS",12357.5,"less"
"CUL4A",12358,"opposing"
"PTPRR",12358,"less"
"ADGRB2",12358.5,"greater"
"OVGP1",12362.5,"greater"
"POLR2H",12362.5,"less"
"LMO4",12363,"greater"
"GSTM4",12364.5,"opposing"
"KNCN",12364.5,"opposing"
"OLFM3",12364.5,"greater"
"TSPAN14",12366,"less"
"DUSP12",12367.5,"greater"
"WDR88",12367.5,"greater"
"KAT5",12368.5,"opposing"
"DHX34",12369.5,"greater"
"FOXK2",12372,"opposing"
"SYCP1",12373,"greater"
"GNGT1",12373.5,"opposing"
"CUX1",12374.5,"opposing"
"RTP5",12377,"greater"
"OPTC",12378.5,"opposing"
"CYP4X1",12379,"less"
"PLEKHO2",12379.5,"opposing"
"RCC1",12381.5,"greater"
"GDF2",12383,"less"
"TRAP1",12383.5,"less"
"HBM",12387,"greater"
"DGAT2",12388.5,"greater"
"PHF12",12388.5,"opposing"
"OTOS",12389.5,"greater"
"NR4A2",12390,"less"
"CRCT1",12393,"less"
"SLC6A20",12393.5,"opposing"
"ASZ1",12394,"opposing"
"BAIAP2L2",12394,"opposing"
"MDGA1",12394,"opposing"
"SCFD1",12394,"opposing"
"GPN1",12395,"less"
"CYP2E1",12399.5,"opposing"
"PIP",12402,"opposing"
"RIN3",12402,"greater"
"KRTAP4.4",12403.5,"greater"
"TBCD",12404,"opposing"
"LPCAT3",12405,"less"
"LIG3",12405.5,"opposing"
"SFXN4",12405.5,"opposing"
"CST7",12406,"greater"
"MRPS31",12406,"greater"
"KDM5B",12409,"opposing"
"MDK",12409,"less"
"LRRC55",12411.5,"greater"
"RHOT2",12412.5,"greater"
"WDR26",12413,"greater"
"CRYM",12415.5,"greater"
"ISOC2",12415.5,"opposing"
"KRT9",12417,"opposing"
"DPY19L2",12418,"opposing"
"KCNK13",12418.5,"greater"
"SLC25A12",12418.5,"opposing"
"FGFR2",12421.5,"less"
"GAL3ST1",12422.5,"greater"
"CSRNP1",12423,"opposing"
"ZSCAN32",12423,"opposing"
"VTI1A",12423.5,"opposing"
"KCNA10",12424.5,"greater"
"ZNF418",12424.5,"greater"
"RNF182",12426,"greater"
"ALKBH6",12426.5,"greater"
"CRISP3",12426.5,"opposing"
"SSTR2",12428,"greater"
"ALDH9A1",12430,"opposing"
"HTR6",12434,"greater"
"MRPS7",12436,"less"
"USP15",12437.5,"opposing"
"ITM2B",12438,"less"
"PRKD1",12440,"opposing"
"DENND1A",12440.5,"opposing"
"IPO4",12440.5,"opposing"
"SSC4D",12440.5,"less"
"MYBPC1",12442,"opposing"
"RARRES3",12442.5,"opposing"
"FZD5",12443.5,"less"
"FOLR2",12444,"opposing"
"RPTN",12444,"less"
"APOE",12444.5,"opposing"
"DAZAP2",12447,"opposing"
"PFDN6",12449.5,"greater"
"AVP",12450,"opposing"
"KCNA2",12450.5,"greater"
"HHATL",12451,"greater"
"KCNJ12",12451,"opposing"
"SELE",12454.5,"opposing"
"ELF5",12456,"less"
"CCDC8",12456.5,"opposing"
"C19ORF48",12457,"greater"
"KCNH5",12457,"opposing"
"DUSP10",12457.5,"opposing"
"C11ORF94",12460.5,"less"
"GSTM3",12460.5,"opposing"
"IQCF1",12461.5,"greater"
"KIR2DL4",12462.5,"opposing"
"MEFV",12463.5,"opposing"
"RHOT1",12464,"greater"
"ACTN3",12466,"opposing"
"PDCD10",12466,"less"
"COX14",12466.5,"less"
"GP2",12467.5,"greater"
"PACRGL",12470,"opposing"
"MTERF1",12470.5,"less"
"MAP3K10",12471,"opposing"
"ZBTB32",12473,"greater"
"FAF1",12474,"opposing"
"GPX2",12474,"less"
"ASB14",12475,"opposing"
"C12ORF77",12475.5,"opposing"
"STX8",12480.5,"less"
"UBA3",12480.5,"opposing"
"BRD2",12481.5,"greater"
"PRMT2",12482.5,"opposing"
"ZNRD1",12483,"greater"
"APOBEC4",12483.5,"greater"
"ASXL2",12484.5,"opposing"
"ZNF57",12484.5,"opposing"
"FAM46C",12485,"opposing"
"PBX1",12485,"opposing"
"CFTR",12485.5,"opposing"
"TRMT61A",12486.5,"opposing"
"TMEM151A",12487,"opposing"
"PPIF",12487.5,"less"
"ZNF576",12488,"greater"
"DNAJC4",12489,"opposing"
"EXD1",12489.5,"less"
"ACOT13",12490.5,"opposing"
"ACAN",12492.5,"opposing"
"B3GNT4",12495.5,"opposing"
"L3MBTL2",12496.5,"greater"
"AKIRIN1",12497,"greater"
"PDE6H",12497.5,"opposing"
"HAL",12499,"opposing"
"STK35",12499,"greater"
"GTPBP2",12499.5,"greater"
"MMP7",12499.5,"opposing"
"VGLL2",12499.5,"greater"
"NIPAL3",12502,"opposing"
"UBE2Q1",12502.5,"opposing"
"KLHDC1",12503,"greater"
"GIT2",12505.5,"opposing"
"C17ORF99",12506,"opposing"
"MAG",12506,"opposing"
"C9ORF69",12506.5,"less"
"COG5",12507,"less"
"NPY5R",12507.5,"greater"
"MAN2C1",12508,"opposing"
"LRP5L",12509,"opposing"
"FAM170B",12510,"opposing"
"SYPL2",12510,"opposing"
"WDR46",12510.5,"opposing"
"NKX2.8",12512,"opposing"
"PROK1",12512.5,"greater"
"LRRC75B",12513,"opposing"
"UGP2",12513,"less"
"STX12",12513.5,"greater"
"XRRA1",12514.5,"opposing"
"JAK1",12520,"opposing"
"TBC1D4",12520.5,"opposing"
"PHTF2",12521.5,"opposing"
"SCAPER",12521.5,"opposing"
"CACNG7",12522.5,"greater"
"ATAD1",12525,"greater"
"NGDN",12526,"greater"
"HHLA3",12527.5,"opposing"
"MAST2",12527.5,"opposing"
"TMBIM4",12527.5,"less"
"SPP2",12528,"greater"
"NR3C2",12529,"opposing"
"PROC",12529.5,"less"
"CALM2",12530.5,"less"
"DNASE1L3",12532,"opposing"
"XCL1",12532.5,"greater"
"IL10",12533,"opposing"
"SLC45A4",12533,"greater"
"VSTM1",12533.5,"opposing"
"HOXC4",12535,"opposing"
"ZSCAN12",12537,"greater"
"OPCML",12537.5,"greater"
"ATF6B",12538.5,"opposing"
"GABRG3",12539,"opposing"
"ATN1",12539.5,"less"
"TADA3",12546,"greater"
"MDS2",12546.5,"opposing"
"RNF213",12546.5,"less"
"PRR19",12547.5,"greater"
"SLC8A3",12549,"opposing"
"FMO3",12551.5,"opposing"
"DUS1L",12554.5,"greater"
"ISX",12555,"greater"
"GLYATL1",12555.5,"greater"
"CHMP4A",12556.5,"greater"
"TRIM5",12557.5,"opposing"
"CIT",12559,"opposing"
"NDUFB10",12560,"less"
"CTSF",12560.5,"less"
"TMC6",12561,"opposing"
"TDRD9",12561.5,"greater"
"ERCC1",12564,"opposing"
"FAM53B",12564,"opposing"
"TMEM120B",12565,"less"
"ABCA6",12565.5,"opposing"
"CAMK1G",12565.5,"greater"
"TUBB2B",12565.5,"greater"
"WNT11",12566.5,"greater"
"NRG4",12568,"less"
"AAAS",12569,"opposing"
"PPP1R16A",12570,"opposing"
"TMEM30B",12571.5,"opposing"
"IFT20",12572.5,"opposing"
"CST13P",12573.5,"opposing"
"C7ORF34",12576,"greater"
"NRM",12577,"greater"
"RAPSN",12577,"opposing"
"C15ORF56",12578,"opposing"
"CDCA3",12579,"less"
"PDCD2L",12579,"greater"
"ZNF880",12579,"greater"
"HIST1H2BF",12579.5,"greater"
"PDLIM3",12581.5,"opposing"
"RIMKLB",12581.5,"opposing"
"SYNJ2BP",12582,"less"
"EIF3J",12583,"opposing"
"C1ORF158",12583.5,"greater"
"FLG2",12584,"less"
"KRR1",12584,"less"
"NRP2",12584,"less"
"KLHL11",12584.5,"greater"
"RFNG",12585,"opposing"
"SMPDL3B",12585.5,"opposing"
"CMTM6",12587,"opposing"
"DHDH",12588,"opposing"
"TMED5",12588,"opposing"
"GALNT13",12588.5,"greater"
"FAM159A",12589,"greater"
"ARVCF",12590,"opposing"
"B3GNTL1",12590,"opposing"
"CALN1",12590,"opposing"
"OIP5",12590,"opposing"
"SLC26A4",12590.5,"less"
"KLHL1",12591,"opposing"
"AKAP3",12592,"greater"
"EXOC4",12594,"greater"
"NCOR2",12594,"opposing"
"CD1D",12594.5,"greater"
"ID4",12595,"opposing"
"CMTM7",12596,"opposing"
"SLC34A3",12597,"less"
"FMO4",12597.5,"greater"
"UBXN4",12598.5,"opposing"
"AGAP1",12599.5,"opposing"
"LTA",12600,"greater"
"SSSCA1",12600.5,"opposing"
"ZNF620",12600.5,"greater"
"SDF2L1",12602,"opposing"
"CAB39L",12603.5,"opposing"
"TEX264",12604,"opposing"
"ITGB1BP1",12604.5,"less"
"MEIS1",12605.5,"opposing"
"VPS52",12606.5,"opposing"
"SHH",12608.5,"greater"
"MR1",12609,"opposing"
"KIAA1841",12609.5,"less"
"STAB1",12610.5,"greater"
"HIST1H3B",12611.5,"greater"
"LRRN4",12612.5,"opposing"
"C6ORF10",12613.5,"greater"
"HOMEZ",12613.5,"greater"
"IL32",12614.5,"less"
"GCA",12615.5,"opposing"
"RPF1",12618,"greater"
"ZNF35",12618,"opposing"
"TEX29",12619,"opposing"
"FBXO32",12620.5,"less"
"ARHGAP1",12622,"less"
"TMC2",12622.5,"greater"
"DNAJB9",12623,"opposing"
"GRM8",12623.5,"greater"
"RPL38",12624.5,"opposing"
"TTYH2",12625,"opposing"
"GIT1",12625.5,"greater"
"KCNC3",12626,"greater"
"RUVBL2",12626,"opposing"
"SERPINB1",12629,"opposing"
"FOLH1",12629.5,"less"
"VPS33B",12630,"opposing"
"SLC34A2",12632.5,"greater"
"ACOT6",12634.5,"less"
"DIS3L2",12636,"opposing"
"G6PC2",12637,"opposing"
"LRP8",12642,"opposing"
"PHGR1",12644.5,"opposing"
"PRMT5",12646.5,"opposing"
"PCDH17",12647,"opposing"
"SIRT4",12649,"opposing"
"ADORA1",12650,"opposing"
"DISP2",12650,"opposing"
"NPR1",12651,"less"
"PPP1R14A",12652.5,"greater"
"ATP2B1",12653,"opposing"
"INPP5K",12653,"opposing"
"LAMTOR5",12653.5,"opposing"
"TXNIP",12654,"opposing"
"PXMP2",12655.5,"opposing"
"RCOR2",12657,"greater"
"RDH11",12657.5,"less"
"ALG12",12658,"less"
"SLC45A3",12659,"opposing"
"MKS1",12659.5,"greater"
"HIST1H2BK",12661,"less"
"SGSM3",12661,"greater"
"KSR2",12661.5,"opposing"
"NPHS2",12663,"greater"
"PTPRB",12664,"less"
"FSCN3",12664.5,"greater"
"CACNB3",12667,"less"
"CKMT2",12668,"opposing"
"GPATCH2",12668,"opposing"
"NUFIP2",12668,"greater"
"ZNF556",12668.5,"greater"
"SLC22A12",12670,"opposing"
"ANP32D",12670.5,"less"
"AMPD1",12672,"greater"
"CNIH2",12673,"opposing"
"NDUFA6",12674,"greater"
"RUNX3",12674.5,"greater"
"GYLTL1B",12677,"opposing"
"TPMT",12678,"opposing"
"GAPVD1",12680,"opposing"
"ADPGK",12682.5,"opposing"
"NEK2",12683,"greater"
"ST6GALNAC1",12683,"less"
"BAX",12684.5,"greater"
"CHRM2",12684.5,"greater"
"TNNI1",12685.5,"greater"
"LMOD1",12686,"opposing"
"MCOLN3",12686,"opposing"
"IQGAP3",12686.5,"opposing"
"DNAJC24",12687.5,"opposing"
"IL2RA",12687.5,"opposing"
"MEIG1",12687.5,"opposing"
"APOB",12689,"less"
"PEAR1",12689,"opposing"
"RMST",12689,"opposing"
"ATP6V0E2",12689.5,"greater"
"MERTK",12691,"opposing"
"MYF5",12691.5,"less"
"GDF3",12692,"less"
"PWP1",12692,"opposing"
"TRMT6",12692.5,"greater"
"ARF6",12695.5,"opposing"
"SCNN1A",12696.5,"less"
"PSMC2",12698.5,"opposing"
"MLXIP",12699,"greater"
"AMHR2",12700,"opposing"
"ELF1",12701,"greater"
"SLC4A3",12704,"less"
"C19ORF12",12707,"opposing"
"API5",12707.5,"opposing"
"SLC24A4",12708.5,"greater"
"CCL16",12710.5,"opposing"
"IGSF3",12711.5,"opposing"
"KMT5A",12711.5,"greater"
"MCF2L",12711.5,"opposing"
"TIGD1",12711.5,"opposing"
"MANF",12712,"opposing"
"WNT4",12714,"greater"
"ACHE",12715.5,"opposing"
"ZNF720",12719,"greater"
"IL12RB2",12719.5,"opposing"
"GKN2",12720,"less"
"KIF6",12720,"opposing"
"CD1A",12720.5,"greater"
"GLT8D1",12722,"opposing"
"RASL11A",12723.5,"opposing"
"RNF115",12724,"opposing"
"PSMA4",12728.5,"opposing"
"GPRC5C",12729,"less"
"ABCG8",12729.5,"opposing"
"CD300LB",12729.5,"opposing"
"DDR2",12729.5,"opposing"
"PIGQ",12730,"opposing"
"MESP2",12731,"opposing"
"MUCL1",12731,"less"
"ATP13A3",12732.5,"opposing"
"RAD21L1",12732.5,"opposing"
"ARHGEF11",12734,"opposing"
"LIN7B",12734,"opposing"
"TAC4",12734,"opposing"
"TPO",12737.5,"greater"
"FCN3",12740,"opposing"
"EGFL7",12743.5,"less"
"TREML4",12743.5,"greater"
"TRIM65",12744,"opposing"
"H2AFY2",12745,"opposing"
"SPESP1",12745.5,"less"
"SLC38A2",12747.5,"opposing"
"LRRTM4",12749.5,"greater"
"ESRRB",12750,"opposing"
"MPO",12751.5,"greater"
"TNNT1",12754,"opposing"
"NEIL1",12754.5,"opposing"
"DGCR9",12755,"opposing"
"FYTTD1",12755,"opposing"
"MBOAT1",12755,"opposing"
"RPL37A",12755,"opposing"
"HBB",12756,"greater"
"LY9",12756,"greater"
"NIPSNAP1",12758,"greater"
"MSRB1",12758.5,"less"
"L2HGDH",12761,"greater"
"SERPINB9",12761,"greater"
"ARRDC1.AS1",12762,"opposing"
"RNASE11",12762,"greater"
"SSB",12762.5,"opposing"
"SGSM1",12763,"greater"
"RGS6",12764.5,"greater"
"SHC4",12766.5,"less"
"AMT",12768.5,"greater"
"IFI44L",12768.5,"less"
"TUBA3C",12768.5,"greater"
"IRF4",12769.5,"greater"
"FPR3",12770,"greater"
"TBATA",12770.5,"opposing"
"ALX4",12772.5,"opposing"
