"feature","score","type","gene","overall.rank","type.rank"
"cn.PITPNB",0.563158773329293,"cn","PITPNB",25040,15114
"cn.RHBDD3",0.563170487035028,"cn","RHBDD3",25041,15115
"cn.PLPP4",0.563216292556229,"cn","PLPP4",25042,15116
"cn.CREB1",0.563354238235447,"cn","CREB1",25043,15117
"cn.METTL21A",0.563354238235447,"cn","METTL21A",25043,15118
"ge.TAAR8",0.563394436234843,"ge","TAAR8",25044,13717
"cn.FGL2",0.563396521045429,"cn","FGL2",25045,15119
"cn.ABCB6",0.563520424951386,"cn","ABCB6",25046,15120
"cn.CNPPD1",0.563520424951386,"cn","CNPPD1",25046,15121
"cn.FAM134A",0.563520424951386,"cn","FAM134A",25046,15122
"cn.ZFAND2B",0.563520424951386,"cn","ZFAND2B",25046,15123
"ge.CDKL1",0.563542612122599,"ge","CDKL1",25047,13718
"cn.FN3KRP",0.563550128785186,"cn","FN3KRP",25048,15124
"ge.ULK2",0.563570704758333,"ge","ULK2",25049,13719
"ge.FKRP",0.563606924559964,"ge","FKRP",25050,13720
"cn.DENND5B",0.563946813492318,"cn","DENND5B",25051,15125
"ge.EIF3D",0.564064617952309,"ge","EIF3D",25052,13721
"cn.NBEAL1",0.564067144231531,"cn","NBEAL1",25053,15126
"cn.GP2",0.564139170915833,"cn","GP2",25054,15127
"cn.UMOD",0.564139170915833,"cn","UMOD",25054,15128
"cn.UMOD.1",0.564139170915833,"cn","UMOD.1",25054,15129
"cn.NUP62CL",0.564269703045154,"cn","NUP62CL",25055,15130
"cn.PIH1D3",0.564269703045154,"cn","PIH1D3",25055,15131
"cn.RBM41",0.564269703045154,"cn","RBM41",25055,15132
"ge.KRTAP1.1",0.564375291150139,"ge","KRTAP1.1",25056,13722
"ge.KIR2DS4",0.564419585219584,"ge","KIR2DS4",25057,13723
"cn.PDK2",0.564467880176138,"cn","PDK2",25058,15133
"cn.SAMD14",0.564467880176138,"cn","SAMD14",25058,15134
"cn.PPIG",0.564511583738521,"cn","PPIG",25059,15135
"cn.CFHR1",0.564530941788655,"cn","CFHR1",25060,15136
"ge.SOX6",0.56464684797388,"ge","SOX6",25061,13724
"cn.ARFGAP3",0.564647678581036,"cn","ARFGAP3",25062,15137
"ge.CCDC158",0.564661335626805,"ge","CCDC158",25063,13725
"cn.FGD5",0.564753724668409,"cn","FGD5",25064,15138
"cn.GRB2",0.564946207401132,"cn","GRB2",25065,15139
"ge.DOCK3",0.564968403073931,"ge","DOCK3",25066,13726
"cn.C6ORF62",0.565008829030817,"cn","C6ORF62",25067,15140
"cn.PTPN11",0.565317575164912,"cn","PTPN11",25068,15141
"cn.IQCG",0.565331495381176,"cn","IQCG",25069,15142
"cn.KRT24",0.565439549963438,"cn","KRT24",25070,15143
"cn.SGPP2",0.565550233727628,"cn","SGPP2",25071,15144
"cn.BAG3",0.565565187022312,"cn","BAG3",25072,15145
"cn.RNFT2",0.565664030702784,"cn","RNFT2",25073,15146
"cn.ANGEL1",0.565802861122663,"cn","ANGEL1",25074,15147
"cn.CUL1",0.56580307022982,"cn","CUL1",25075,15148
"ge.CDX2",0.565872871520311,"ge","CDX2",25076,13727
"cn.GRM2",0.5659018492191,"cn","GRM2",25077,15149
"cn.IQCF1",0.5659018492191,"cn","IQCF1",25077,15150
"cn.IQCF2",0.5659018492191,"cn","IQCF2",25077,15151
"cn.IQCF3",0.5659018492191,"cn","IQCF3",25077,15152
"cn.IQCF5",0.5659018492191,"cn","IQCF5",25077,15153
"cn.IQCF6",0.5659018492191,"cn","IQCF6",25077,15154
"cn.TEX264",0.5659018492191,"cn","TEX264",25077,15155
"cn.MAVS",0.565966510497195,"cn","MAVS",25078,15156
"cn.DGCR2",0.566040598421306,"cn","DGCR2",25079,15157
"ge.CAMK1G",0.566064198290795,"ge","CAMK1G",25080,13728
"cn.MMP27",0.566140905020242,"cn","MMP27",25081,15158
"cn.MMP8",0.566140905020242,"cn","MMP8",25081,15159
"cn.DNAI2",0.566148615237755,"cn","DNAI2",25082,15160
"cn.TTYH2",0.566148615237755,"cn","TTYH2",25082,15161
"ge.CYP27A1",0.56624818518126,"ge","CYP27A1",25083,13729
"ge.PKD2",0.566249365213015,"ge","PKD2",25084,13730
"ge.TAF12",0.566261182883528,"ge","TAF12",25085,13731
"cn.DGCR6L",0.566305269679092,"cn","DGCR6L",25086,15162
"ge.ACD",0.5663154304816,"ge","ACD",25087,13732
"cn.LMLN",0.56640924230718,"cn","LMLN",25088,15163
"cn.NR2C2",0.56648248871461,"cn","NR2C2",25089,15164
"ge.LNX1",0.566544874157961,"ge","LNX1",25090,13733
"cn.HHLA1",0.566593301744495,"cn","HHLA1",25091,15165
"ge.NCF2",0.566601388694813,"ge","NCF2",25092,13734
"ge.LINC00847",0.566688092275611,"ge","LINC00847",25093,13735
"ge.RRP1",0.566809763383063,"ge","RRP1",25094,13736
"ge.AACS",0.566818543876903,"ge","AACS",25095,13737
"cn.RNF11",0.566883051149895,"cn","RNF11",25096,15166
"cn.TTC39A",0.566883051149895,"cn","TTC39A",25096,15167
"cn.MAPK1",0.567004223008605,"cn","MAPK1",25097,15168
"ge.NDUFA12",0.567025252316565,"ge","NDUFA12",25098,13738
"cn.GUSBP2",0.567033322560984,"cn","GUSBP2",25099,15169
"ge.KIF18A",0.567244913410633,"ge","KIF18A",25100,13739
"cn.PTRH2",0.567298842959156,"cn","PTRH2",25101,15170
"cn.SHANK3",0.567536901311763,"cn","SHANK3",25102,15171
"cn.SNTN",0.567633188948315,"cn","SNTN",25103,15172
"cn.RGS11",0.567657391230428,"cn","RGS11",25104,15173
"cn.HSPA12B",0.567698624088087,"cn","HSPA12B",25105,15174
"cn.DNAJC27",0.567813336952417,"cn","DNAJC27",25106,15175
"cn.UHMK1",0.567825404492651,"cn","UHMK1",25107,15176
"ge.SLC39A11",0.567852458396592,"ge","SLC39A11",25108,13740
"cn.RNF169",0.56819618190557,"cn","RNF169",25109,15177
"cn.OR5D13",0.568219337588675,"cn","OR5D13",25110,15178
"cn.OR5D14",0.568219337588675,"cn","OR5D14",25110,15179
"cn.OR5L1",0.568219337588675,"cn","OR5L1",25110,15180
"ge.ACTR3",0.568229158795469,"ge","ACTR3",25111,13741
"cn.CST1",0.568435884797053,"cn","CST1",25112,15181
"cn.INTS4P1",0.568483680191963,"cn","INTS4P1",25113,15182
"cn.ZRANB3",0.568486797964856,"cn","ZRANB3",25114,15183
"cn.EGOT",0.568494586430273,"cn","EGOT",25115,15184
"ge.PNMAL1",0.568546992712927,"ge","PNMAL1",25116,13742
"cn.LCE2B",0.56867395188826,"cn","LCE2B",25117,15185
"ge.FBXL5",0.568697587025762,"ge","FBXL5",25118,13743
"ge.HGD",0.568724356744844,"ge","HGD",25119,13744
"cn.CACNA1D",0.568730419331498,"cn","CACNA1D",25120,15186
"cn.C12ORF49",0.568769684294202,"cn","C12ORF49",25121,15187
"cn.DOCK1",0.568830902567005,"cn","DOCK1",25122,15188
"ge.CD82",0.56890204799357,"ge","CD82",25123,13745
"cn.CHAT",0.568961280326927,"cn","CHAT",25124,15189
"cn.NTSR2",0.568978073141708,"cn","NTSR2",25125,15190
"ge.TIAM2",0.569048639873113,"ge","TIAM2",25126,13746
"cn.HSD3B7",0.569053367429289,"cn","HSD3B7",25127,15191
"cn.SETD1A",0.569053367429289,"cn","SETD1A",25127,15192
"cn.STX1B",0.569053367429289,"cn","STX1B",25127,15193
"cn.TMTC4",0.569072518535007,"cn","TMTC4",25128,15194
"cn.MMP1",0.569149667447032,"cn","MMP1",25129,15195
"cn.MMP10",0.569149667447032,"cn","MMP10",25129,15196
"cn.ATG16L1",0.569266018365423,"cn","ATG16L1",25130,15197
"ge.UTP6",0.569442987621882,"ge","UTP6",25131,13747
"cn.NPHP1",0.56947701324088,"cn","NPHP1",25132,15198
"ge.IDH3B",0.569530679821685,"ge","IDH3B",25133,13748
"cn.NPLOC4",0.56955331561241,"cn","NPLOC4",25134,15199
"cn.MMP23A",0.569557966022966,"cn","MMP23A",25135,15200
"cn.MRPS25",0.569675758998113,"cn","MRPS25",25136,15201
"cn.RBSN",0.569675758998113,"cn","RBSN",25136,15202
"cn.ACAD10",0.569692485892654,"cn","ACAD10",25137,15203
"cn.FLG2",0.569738148959025,"cn","FLG2",25138,15204
"cn.RPS10P7",0.5698162866746,"cn","RPS10P7",25139,15205
"ge.CPA1",0.569895613364695,"ge","CPA1",25140,13749
"ge.C1ORF216",0.569931996812792,"ge","C1ORF216",25141,13750
"cn.PDCL",0.569935682468494,"cn","PDCL",25142,15206
"cn.RC3H2",0.569935682468494,"cn","RC3H2",25142,15207
"cn.SLC6A13",0.569976706419918,"cn","SLC6A13",25143,15208
"cn.WDR3",0.570055742137036,"cn","WDR3",25144,15209
"cn.ESF1",0.570073738973826,"cn","ESF1",25145,15210
"cn.NDUFAF5",0.570073738973826,"cn","NDUFAF5",25145,15211
"cn.GDAP2",0.570167140326146,"cn","GDAP2",25146,15212
"ge.RABEP2",0.570208144101587,"ge","RABEP2",25147,13751
"cn.SYNDIG1",0.570327808324947,"cn","SYNDIG1",25148,15213
"cn.TCEAL5",0.570468233919009,"cn","TCEAL5",25149,15214
"cn.PRSS21",0.570592486382608,"cn","PRSS21",25150,15215
"cn.PRSS33",0.570592486382608,"cn","PRSS33",25150,15216
"cn.PRSS41",0.570592486382608,"cn","PRSS41",25150,15217
"cn.SRRM2",0.570592486382608,"cn","SRRM2",25150,15218
"cn.TCEB2",0.570592486382608,"cn","TCEB2",25150,15219
"ge.MBD6",0.570637541504785,"ge","MBD6",25151,13752
"ge.MARCO",0.570649336681035,"ge","MARCO",25152,13753
"cn.XYLB",0.570667097997335,"cn","XYLB",25153,15220
"cn.CELSR1",0.570744418359667,"cn","CELSR1",25154,15221
"cn.TNFRSF13C",0.570798279509076,"cn","TNFRSF13C",25155,15222
"cn.S100B",0.570803018798549,"cn","S100B",25156,15223
"ge.PFDN2",0.570970787678895,"ge","PFDN2",25157,13754
"ge.IMPG2",0.57100762335278,"ge","IMPG2",25158,13755
"cn.TMEM100",0.571019387312107,"cn","TMEM100",25159,15224
"ge.NCKIPSD",0.571258231944394,"ge","NCKIPSD",25160,13756
"mu.ADAMTS18_F695LFS.7",0.571536157500104,"mu","ADAMTS18_F695LFS.7",25161,95
"mu.APC_T1556NFS.3",0.571536157500104,"mu","APC_T1556NFS.3",25161,96
"mu.ATF1_T146R",0.571536157500104,"mu","ATF1_T146R",25161,97
"mu.ATN1_Q502DEL",0.571536157500104,"mu","ATN1_Q502DEL",25161,98
"mu.ATXN1_Q222.Q225DEL",0.571536157500104,"mu","ATXN1_Q222.Q225DEL",25161,99
"mu.BCL9_P516LFS.5",0.571536157500104,"mu","BCL9_P516LFS.5",25161,100
"mu.HOMEZ_E537DEL",0.571536157500104,"mu","HOMEZ_E537DEL",25161,101
"mu.KDM5A_G1200DFS.9",0.571536157500104,"mu","KDM5A_G1200DFS.9",25161,102
"mu.KRAS_G12A",0.571536157500104,"mu","KRAS_G12A",25161,103
"mu.MAP3K5_D988DUP",0.571536157500104,"mu","MAP3K5_D988DUP",25161,104
"mu.MAP4K3_X333.SPLICE",0.571536157500104,"mu","MAP4K3_X333.SPLICE",25161,105
"mu.MGA_V1993F",0.571536157500104,"mu","MGA_V1993F",25161,106
"mu.MYO3B_H316L",0.571536157500104,"mu","MYO3B_H316L",25161,107
"mu.PDE4DIP_S2089DEL",0.571536157500104,"mu","PDE4DIP_S2089DEL",25161,108
"mu.PRKAA2_X32.SPLICE",0.571536157500104,"mu","PRKAA2_X32.SPLICE",25161,109
"mu.SORL1_M1581CFS.34",0.571536157500104,"mu","SORL1_M1581CFS.34",25161,110
"mu.THAP11_Q130.Q132DEL",0.571536157500104,"mu","THAP11_Q130.Q132DEL",25161,111
"mu.TP53_X126.SPLICE",0.571536157500104,"mu","TP53_X126.SPLICE",25161,112
"mu.TP53_X225.SPLICE",0.571536157500104,"mu","TP53_X225.SPLICE",25161,113
"mu.TTN_T29195P",0.571536157500104,"mu","TTN_T29195P",25161,114
"ge.TGM6",0.571569636898719,"ge","TGM6",25162,13757
"cn.POLR3C",0.5716691297367,"cn","POLR3C",25163,15225
"ge.CACNG5",0.57170145396291,"ge","CACNG5",25164,13758
"cn.PZP",0.57175393117925,"cn","PZP",25165,15226
"cn.HIST2H3D",0.57187302665401,"cn","HIST2H3D",25166,15227
"cn.MSI1",0.572178336566161,"cn","MSI1",25167,15228
"cn.PCNA",0.572226055743638,"cn","PCNA",25168,15229
"cn.TMEM230",0.572226055743638,"cn","TMEM230",25168,15230
"ge.LIPF",0.572377612926727,"ge","LIPF",25169,13759
"cn.ITIH2",0.572391049488841,"cn","ITIH2",25170,15231
"cn.KIN",0.572391049488841,"cn","KIN",25170,15232
"ge.TIMM8B",0.572397542362516,"ge","TIMM8B",25171,13760
"ge.ZDHHC6",0.572527309831185,"ge","ZDHHC6",25172,13761
"cn.TDRG1",0.572716576999537,"cn","TDRG1",25173,15233
"cn.SCARNA5",0.572811187223432,"cn","SCARNA5",25174,15234
"cn.SCARNA6",0.572811187223432,"cn","SCARNA6",25174,15235
"cn.MRS2",0.5728291591222,"cn","MRS2",25175,15236
"ge.ZFP41",0.572925299015897,"ge","ZFP41",25176,13762
"ge.NDUFAF5",0.572947032800554,"ge","NDUFAF5",25177,13763
"cn.FAM229B",0.573007500710805,"cn","FAM229B",25178,15237
"cn.LAMA4",0.573007500710805,"cn","LAMA4",25178,15238
"cn.TUBE1",0.573007500710805,"cn","TUBE1",25178,15239
"cn.WISP3",0.573007500710805,"cn","WISP3",25178,15240
"cn.CXORF57",0.57305124324616,"cn","CXORF57",25179,15241
"cn.RNF128",0.57305124324616,"cn","RNF128",25179,15242
"ge.ZNF311",0.573052253333358,"ge","ZNF311",25180,13764
"cn.RFX8",0.573144592460755,"cn","RFX8",25181,15243
"cn.S100A1",0.573192574816036,"cn","S100A1",25182,15244
"cn.S100A13",0.573192574816036,"cn","S100A13",25182,15245
"cn.S100A14",0.573192574816036,"cn","S100A14",25182,15246
"cn.S100A16",0.573192574816036,"cn","S100A16",25182,15247
"cn.TGDS",0.573227176484599,"cn","TGDS",25183,15248
"cn.GPC4",0.573287339213493,"cn","GPC4",25184,15249
"cn.TFDP3",0.573287339213493,"cn","TFDP3",25184,15250
"cn.USP26",0.573287339213493,"cn","USP26",25184,15251
"cn.ACOT9",0.57331478298388,"cn","ACOT9",25185,15252
"cn.BEND5",0.573340984070571,"cn","BEND5",25186,15253
"cn.C3ORF20",0.573398353628481,"cn","C3ORF20",25187,15254
"cn.JADE3",0.573401147801351,"cn","JADE3",25188,15255
"cn.CLDN5",0.573541004248126,"cn","CLDN5",25189,15256
"ge.CYP3A43",0.573658489267537,"ge","CYP3A43",25190,13765
"cn.TEX26",0.573688516414085,"cn","TEX26",25191,15257
"cn.KCTD12",0.573693279461923,"cn","KCTD12",25192,15258
"cn.FBLN5",0.573759940905723,"cn","FBLN5",25193,15259
"ge.MYH13",0.573783232391707,"ge","MYH13",25194,13766
"cn.PROKR2",0.573794350960921,"cn","PROKR2",25195,15260
"cn.CTBP2",0.573833017188113,"cn","CTBP2",25196,15261
"cn.RTN4",0.573926447488242,"cn","RTN4",25197,15262
"ge.SP5",0.573947457185483,"ge","SP5",25198,13767
"ge.CAB39",0.573952642997137,"ge","CAB39",25199,13768
"cn.C11ORF70",0.574165516641149,"cn","C11ORF70",25200,15263
"cn.POMC",0.574374200025179,"cn","POMC",25201,15264
"cn.GPD1L",0.574587035699493,"cn","GPD1L",25202,15265
"ge.DIO1",0.574616650738641,"ge","DIO1",25203,13769
"cn.FAM26D",0.574776961997198,"cn","FAM26D",25204,15266
"cn.FAM138E",0.574787408656627,"cn","FAM138E",25205,15267
"cn.OR4F4",0.574787408656627,"cn","OR4F4",25205,15268
"cn.WASH3P",0.574787408656627,"cn","WASH3P",25205,15269
"cn.SPAG17",0.574827923501474,"cn","SPAG17",25206,15270
"cn.NPHP4",0.574888426728265,"cn","NPHP4",25207,15271
"ge.SCNN1G",0.575014566727549,"ge","SCNN1G",25208,13770
"cn.APOC1",0.575114566009164,"cn","APOC1",25209,15272
"cn.APOC1P1",0.575114566009164,"cn","APOC1P1",25209,15273
"cn.APOC4",0.575114566009164,"cn","APOC4",25209,15274
"cn.VAV2",0.575126650386899,"cn","VAV2",25210,15275
"cn.TNFRSF11B",0.575188580682497,"cn","TNFRSF11B",25211,15276
"cn.ABCB9",0.575194361475877,"cn","ABCB9",25212,15277
"cn.DRICH1",0.575234151068143,"cn","DRICH1",25213,15278
"cn.C2ORF50",0.575267207375475,"cn","C2ORF50",25214,15279
"cn.CCR7",0.575324175513982,"cn","CCR7",25215,15280
"cn.TREML3P",0.575403031623261,"cn","TREML3P",25216,15281
"ge.IL12B",0.575476117544644,"ge","IL12B",25217,13771
"cn.MGAT5",0.575536376650922,"cn","MGAT5",25218,15282
"cn.PRLHR",0.575540659911262,"cn","PRLHR",25219,15283
"ge.ARL5B",0.57567407609654,"ge","ARL5B",25220,13772
"cn.CDC45",0.575703714155637,"cn","CDC45",25221,15284
"cn.TRAM2",0.575712554087198,"cn","TRAM2",25222,15285
"ge.SRR",0.575733496440252,"ge","SRR",25223,13773
"cn.SUPT20H",0.575807630684133,"cn","SUPT20H",25224,15286
"cn.FAM204A",0.575831921135373,"cn","FAM204A",25225,15287
"cn.RPL6",0.575909957359886,"cn","RPL6",25226,15288
"ge.DAPL1",0.575944737248591,"ge","DAPL1",25227,13774
"cn.CCDC74A",0.5761027592342,"cn","CCDC74A",25228,15289
"cn.GPHN",0.576125896864487,"cn","GPHN",25229,15290
"ge.COL9A3",0.576148859191506,"ge","COL9A3",25230,13775
"ge.UBR4",0.57620524780577,"ge","UBR4",25231,13776
"ge.IBTK",0.576258827942492,"ge","IBTK",25232,13777
"ge.FOXO1",0.576375844924086,"ge","FOXO1",25233,13778
"cn.MEDAG",0.576393394422331,"cn","MEDAG",25234,15291
"cn.TCEAL8",0.57641300678313,"cn","TCEAL8",25235,15292
"ge.MRPS34",0.576553501507527,"ge","MRPS34",25236,13779
"cn.POC1A",0.576579372023049,"cn","POC1A",25237,15293
"ge.USP22",0.576582128609341,"ge","USP22",25238,13780
"ge.RPS6KB1",0.576827497443763,"ge","RPS6KB1",25239,13781
"cn.ANKRD40",0.57688971077747,"cn","ANKRD40",25240,15294
"cn.RASD2",0.576917573625838,"cn","RASD2",25241,15295
"ge.CELSR2",0.576934464606006,"ge","CELSR2",25242,13782
"cn.KIAA0907",0.577154314480454,"cn","KIAA0907",25243,15296
"cn.C1QTNF4",0.577277574187965,"cn","C1QTNF4",25244,15297
"cn.FAM180B",0.577277574187965,"cn","FAM180B",25244,15298
"cn.KBTBD4",0.577277574187965,"cn","KBTBD4",25244,15299
"cn.NDUFS3",0.577277574187965,"cn","NDUFS3",25244,15300
"cn.PTPMT1",0.577277574187965,"cn","PTPMT1",25244,15301
"cn.CLASP2",0.577288062272012,"cn","CLASP2",25245,15302
"cn.EFHB",0.577293487885907,"cn","EFHB",25246,15303
"cn.PP2D1",0.577293487885907,"cn","PP2D1",25246,15304
"cn.RAB5A",0.577293487885907,"cn","RAB5A",25246,15305
"cn.SECTM1",0.577293931421168,"cn","SECTM1",25247,15306
"cn.TEX19",0.577293931421168,"cn","TEX19",25247,15307
"cn.CCDC62",0.577375814426622,"cn","CCDC62",25248,15308
"cn.HIP1R",0.577375814426622,"cn","HIP1R",25248,15309
"ge.C8ORF37",0.577380665951758,"ge","C8ORF37",25249,13783
"cn.KCNE3",0.577441624934059,"cn","KCNE3",25250,15310
"ge.REG4",0.577471298898731,"ge","REG4",25251,13784
"ge.NDE1",0.577499005347484,"ge","NDE1",25252,13785
"ge.C14ORF105",0.57751044740175,"ge","C14ORF105",25253,13786
"cn.ZNF616",0.577512083738524,"cn","ZNF616",25254,15311
"cn.ZNF229",0.577562847086714,"cn","ZNF229",25255,15312
"ge.BIK",0.577612000634721,"ge","BIK",25256,13787
"cn.RUNX3",0.577755403243651,"cn","RUNX3",25257,15313
"cn.TTC22",0.577763204099666,"cn","TTC22",25258,15314
"cn.POLR3F",0.577772648231103,"cn","POLR3F",25259,15315
"cn.RBBP9",0.577772648231103,"cn","RBBP9",25259,15316
"cn.SEC23B",0.577772648231103,"cn","SEC23B",25259,15317
"ge.TBATA",0.577790616441166,"ge","TBATA",25260,13788
"ge.IL10RB",0.577806770054888,"ge","IL10RB",25261,13789
"cn.RNASE1",0.577841438347972,"cn","RNASE1",25262,15318
"ge.RAB36",0.577869775829692,"ge","RAB36",25263,13790
"ge.HOOK1",0.577923238177789,"ge","HOOK1",25264,13791
"ge.ALKBH2",0.577962895083935,"ge","ALKBH2",25265,13792
"ge.LPA",0.578272179032889,"ge","LPA",25266,13793
"cn.TMEM71",0.578307220121421,"cn","TMEM71",25267,15319
"cn.METTL4",0.578336372215536,"cn","METTL4",25268,15320
"cn.BBS5",0.578400008103422,"cn","BBS5",25269,15321
"cn.FASTKD1",0.578400008103422,"cn","FASTKD1",25269,15322
"cn.KLHL41",0.578400008103422,"cn","KLHL41",25269,15323
"cn.SEC23IP",0.578404277571031,"cn","SEC23IP",25270,15324
"cn.TXNRD2",0.57842407588711,"cn","TXNRD2",25271,15325
"cn.LINC00115",0.5784839217219,"cn","LINC00115",25272,15326
"ge.ACYP2",0.578546946836666,"ge","ACYP2",25273,13794
"cn.CPNE6",0.578559118318608,"cn","CPNE6",25274,15327
"cn.LRRC16B",0.578559118318608,"cn","LRRC16B",25274,15328
"cn.RAB40B",0.578567254777393,"cn","RAB40B",25275,15329
"cn.KDELR3",0.578574812987696,"cn","KDELR3",25276,15330
"cn.RTCB",0.578593380652415,"cn","RTCB",25277,15331
"ge.TLR4",0.578634532515545,"ge","TLR4",25278,13795
"ge.PCBP4",0.578766404873214,"ge","PCBP4",25279,13796
"cn.SGOL2",0.578817204130472,"cn","SGOL2",25280,15332
"ge.KIRREL3",0.579209637175181,"ge","KIRREL3",25281,13797
"cn.KRTAP4.11",0.579237477824757,"cn","KRTAP4.11",25282,15333
"cn.FADS6",0.579242453718109,"cn","FADS6",25283,15334
"cn.USH1G",0.579242453718109,"cn","USH1G",25283,15335
"ge.SLC25A46",0.579419313585688,"ge","SLC25A46",25284,13798
"cn.SLC9C2",0.579460146719555,"cn","SLC9C2",25285,15336
"cn.KCNH8",0.579531748162033,"cn","KCNH8",25286,15337
"cn.GALNT9",0.579574154448627,"cn","GALNT9",25287,15338
"cn.C1ORF146",0.57958949818904,"cn","C1ORF146",25288,15339
"cn.GLMN",0.57958949818904,"cn","GLMN",25288,15340
"cn.KIAA1107",0.57958949818904,"cn","KIAA1107",25288,15341
"cn.LRRFIP2",0.579617343495888,"cn","LRRFIP2",25289,15342
"ge.IQCD",0.579661144939404,"ge","IQCD",25290,13799
"cn.ANKRD35",0.579726347843075,"cn","ANKRD35",25291,15343
"cn.GNRHR2",0.579726347843075,"cn","GNRHR2",25291,15344
"cn.ITGA10",0.579726347843075,"cn","ITGA10",25291,15345
"cn.PEX11B",0.579726347843075,"cn","PEX11B",25291,15346
"cn.PIAS3",0.579726347843075,"cn","PIAS3",25291,15347
"cn.RBM8A",0.579726347843075,"cn","RBM8A",25291,15348
"cn.DRAM1",0.579749457611457,"cn","DRAM1",25292,15349
"cn.LRRC40",0.57975517796306,"cn","LRRC40",25293,15350
"cn.SRSF11",0.57975517796306,"cn","SRSF11",25293,15351
"ge.ARL15",0.579858796837871,"ge","ARL15",25294,13800
"cn.DLG1",0.579931345569019,"cn","DLG1",25295,15352
"ge.HMGA1",0.579947903422969,"ge","HMGA1",25296,13801
"ge.C1ORF43",0.579960658244822,"ge","C1ORF43",25297,13802
"cn.HN1L",0.579975670355113,"cn","HN1L",25298,15353
"cn.TBC1D8",0.580012402695082,"cn","TBC1D8",25299,15354
"ge.SNCA",0.580052921964886,"ge","SNCA",25300,13803
"cn.KNTC1",0.580126170169439,"cn","KNTC1",25301,15355
"cn.PEX5",0.580180917466794,"cn","PEX5",25302,15356
"cn.SMCO2",0.580201920631516,"cn","SMCO2",25303,15357
"cn.NAV1",0.580215234234527,"cn","NAV1",25304,15358
"cn.ITM2A",0.580468006452262,"cn","ITM2A",25305,15359
"ge.STAG1",0.580513366877617,"ge","STAG1",25306,13804
"cn.KRBA1",0.58058391371554,"cn","KRBA1",25307,15360
"cn.ZNF467",0.58058391371554,"cn","ZNF467",25307,15361
"ge.TPPP3",0.580591228274933,"ge","TPPP3",25308,13805
"cn.MAP2K6",0.580692398821967,"cn","MAP2K6",25309,15362
"cn.RFC5",0.580746088468191,"cn","RFC5",25310,15363
"cn.HNF1A.AS1",0.580885082309322,"cn","HNF1A.AS1",25311,15364
"ge.JMJD8",0.580907184310048,"ge","JMJD8",25312,13806
"ge.CNBD1",0.580948724730568,"ge","CNBD1",25313,13807
"cn.KCTD18",0.581042183093345,"cn","KCTD18",25314,15365
"cn.NAALADL1",0.581067417772642,"cn","NAALADL1",25315,15366
"cn.RXFP4",0.581119523397056,"cn","RXFP4",25316,15367
"cn.ALX4",0.58116639792124,"cn","ALX4",25317,15368
"cn.APOBEC3C",0.581174747641379,"cn","APOBEC3C",25318,15369
"ge.SLC6A6",0.581256058646475,"ge","SLC6A6",25319,13808
"ge.GABBR1",0.581380424978567,"ge","GABBR1",25320,13809
"cn.EFHC1",0.581639712695256,"cn","EFHC1",25321,15370
"cn.ITGBL1",0.581676923791492,"cn","ITGBL1",25322,15371
"ge.DPP3",0.581802810070773,"ge","DPP3",25323,13810
"ge.PUSL1",0.581904973144794,"ge","PUSL1",25324,13811
"cn.ZNF614",0.581915748481037,"cn","ZNF614",25325,15372
"ge.COX14",0.581925647309,"ge","COX14",25326,13812
"ge.HPD",0.581945359774692,"ge","HPD",25327,13813
"cn.S100A2",0.58195057005909,"cn","S100A2",25328,15373
"cn.S100A3",0.58195057005909,"cn","S100A3",25328,15374
"cn.S100A4",0.58195057005909,"cn","S100A4",25328,15375
"ge.BTBD6",0.582261325700941,"ge","BTBD6",25329,13814
"cn.MIR1302.1",0.582350931583294,"cn","MIR1302.1",25330,15376
"cn.GPLD1",0.58236128010842,"cn","GPLD1",25331,15377
"cn.S100A5",0.582375103121743,"cn","S100A5",25332,15378
"cn.S100A6",0.582375103121743,"cn","S100A6",25332,15379
"ge.NAA38",0.582378515815722,"ge","NAA38",25333,13815
"cn.ANKS3",0.582413571355349,"cn","ANKS3",25334,15380
"cn.NUDT16L1",0.582413571355349,"cn","NUDT16L1",25334,15381
"ge.SYNGR3",0.582494526239117,"ge","SYNGR3",25335,13816
"cn.CLSTN3",0.582649498563212,"cn","CLSTN3",25336,15382
"ge.HSPB11",0.582676258644249,"ge","HSPB11",25337,13817
"cn.KCNAB2",0.58272026037125,"cn","KCNAB2",25338,15383
"cn.AGPAT2",0.582737593800709,"cn","AGPAT2",25339,15384
"cn.EGFL7",0.582737593800709,"cn","EGFL7",25339,15385
"cn.MIR126",0.582737593800709,"cn","MIR126",25339,15386
"cn.LEF1",0.582749607763747,"cn","LEF1",25340,15387
"ge.CCL27",0.582776566313148,"ge","CCL27",25341,13818
"ge.MYD88",0.582828713689324,"ge","MYD88",25342,13819
"cn.KCNT2",0.582894716964593,"cn","KCNT2",25343,15388
"cn.NMNAT2",0.583004133005531,"cn","NMNAT2",25344,15389
"ge.TSSK1B",0.583014037033586,"ge","TSSK1B",25345,13820
"ge.C1ORF174",0.583019434930008,"ge","C1ORF174",25346,13821
"cn.MIR1302.4",0.583089288182043,"cn","MIR1302.4",25347,15390
"cn.VSTM1",0.583091833177016,"cn","VSTM1",25348,15391
"cn.TBC1D8B",0.583100395190318,"cn","TBC1D8B",25349,15392
"ge.C20ORF141",0.583119766050563,"ge","C20ORF141",25350,13822
